person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
1.3197204821080222,0.6992218935958575,-0.45464880666755947,-1.319256260934444,1.4634351228228044,1.5061697290758653,0.44143506483204414,0.7651811920713618,-0.3694641470357315,0.0,0.19154287469190326
1.0874484415525496,-0.5709676011807325,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,1.5061697290758653,1.1413486337089431,-1.7429171491936295,0.9365285717522285,0.0,-1.1678622978635615
0.3906323198861323,1.1555740145210076,-0.45464880666755947,1.642888017125727,-0.29050140034061345,1.0060880412667492,0.06212252599657445,1.3573710782033737,-0.6165438505902104,0.0,-1.2914445862776949
1.7068405497004762,-0.9982282954242987,-0.45464880666755947,-0.33187483491438696,0.8787896151016651,-0.4941570221605996,0.394184364261498,1.6626869710534418,1.0424198732755767,0.0,-0.30278627896462945
-1.3126959775206657,-1.1176727924473897,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,-0.9942387099697159,-0.9871446268859586,1.3307327788271928,-0.29886994602016603,0.0,-1.1678622978635615
-1.622392031594629,-1.3452833608146424,1.3379224730608552,-1.319256260934444,0.2941441073805258,-1.494320397778832,1.7149922453164679,-0.007329489837871544,2.242521290540189,0.0,1.427365758833235
-0.15133577474330345,0.40852754037264294,0.4416368331966478,1.642888017125727,0.2941441073805258,1.5061697290758653,0.4095659752982928,-0.007329489837871544,-0.2635728455123833,0.0,-1.2914445862776949
-0.8481518964097208,0.0028183782063625493,1.3379224730608552,0.65550659110567,-0.8751469080617527,0.005924665648516665,-0.559877653641658,-0.6036175758739112,-0.5812467500824278,0.0,-1.1678622978635615
-0.07391176122481263,0.08161027682127901,0.4416368331966478,1.642888017125727,0.2941441073805258,-0.9942387099697159,0.01678196012994396,1.752847368942053,-0.29886994602016603,0.0,-1.0442800094494284
1.2422964685895312,1.5829289574471275,0.4416368331966478,1.642888017125727,1.4634351228228044,-0.4941570221605996,1.400322686197724,-0.4929661784651617,-0.29886994602016603,0.0,-1.538609163105961
0.7777523874785863,-1.010574872838837,1.3379224730608552,-0.33187483491438696,0.8787896151016651,-0.4941570221605996,-1.445979089447603,-0.007329489837871544,-0.898920654652472,0.0,-1.6621914515200942
-0.6933038693727391,1.0234373615806813,-0.45464880666755947,-1.319256260934444,0.8787896151016651,-0.9942387099697159,0.532015663159836,-0.4663278790889811,-0.4047612475435142,0.0,1.6745303356615013
-0.22875978826179427,0.6585692951876829,-0.45464880666755947,1.3137608751190413,-0.29050140034061345,0.005924665648516665,-1.1300025960577589,-0.007329489837871544,-0.9695148556680374,0.0,1.0566188935908354
-0.9255759099282116,-0.44960671427904897,-0.45464880666755947,-1.319256260934444,-1.4597924157828919,-0.9942387099697159,-1.6101501405788836,-0.38026568110439807,-1.1460003582069511,0.0,0.9330366051767023
-1.622392031594629,1.3681990423622177,-1.3509344465317668,1.3137608751190413,0.2941441073805258,1.5061697290758653,-0.2900459933621985,-0.007329489837871544,-0.7577322526213411,0.0,-1.0442800094494284
-1.235271964002175,-0.9279501944667357,-1.3509344465317668,0.9846337331123557,0.8787896151016651,-1.494320397778832,-0.5295165651899454,-0.351578281776204,-0.016493141957904543,0.0,-0.4263685673787626
1.2422964685895312,1.3721260708019563,-1.3509344465317668,1.3137608751190413,0.2941441073805258,-1.494320397778832,-1.210529853838626,-1.7777518483778656,-1.0754061571913855,0.0,-1.538609163105961
-0.77072788289123,1.0793896627900776,0.4416368331966478,-0.0027476929077013042,-1.4597924157828919,1.5061697290758653,0.2080970307379214,-0.02986958931002449,-0.545949649574645,0.0,-0.30278627896462945
1.3197204821080222,0.12804346109274892,-1.3509344465317668,-0.6610019769210727,0.8787896151016651,0.005924665648516665,-0.8776637483299484,-0.29830168302384275,-0.7930293531291239,0.0,-0.30278627896462945
1.5519925226634945,0.8663562239911349,0.4416368331966478,1.3137608751190413,1.4634351228228044,1.5061697290758653,1.0260368176357166,-1.3310480588388394,-0.192978644496818,0.0,1.1802011820049685
0.7003283739600955,0.6708216239196675,-1.3509344465317668,0.9846337331123557,0.2941441073805258,-0.4941570221605996,0.785862511969685,1.2262286812744851,-0.192978644496818,0.0,-0.9206977210352952
1.3971444956265129,0.942823321769726,0.4416368331966478,0.9846337331123557,-0.29050140034061345,-0.4941570221605996,1.203076144667061,0.6381369950465009,-0.15768154398903528,0.0,-0.9206977210352952
-0.3061838017802851,1.2947479024253457,1.3379224730608552,0.32637944909898436,-1.4597924157828919,0.005924665648516665,-1.060131879256632,-1.0913033644532153,-1.0048119561758202,0.0,-0.17920399055049627
-0.77072788289123,-1.632490512783369,0.4416368331966478,-0.9901291189277582,-0.8751469080617527,-0.9942387099697159,-0.6570934567304201,0.6340387951424733,1.7836589839390131,0.0,0.3151251631060364
-1.4675440045576473,-0.029131925179351186,1.3379224730608552,1.642888017125727,-0.29050140034061345,-0.4941570221605996,1.1757310583794258,-0.007329489837871544,0.37177496362770535,0.0,-0.05562170213636309
1.7068405497004762,0.9309165715404384,0.4416368331966478,-0.6610019769210727,0.2941441073805258,0.5060063534576329,0.3203928446470705,0.9065690887603199,-0.47535544855907963,0.0,-1.6621914515200942
-1.3126959775206657,-1.0294560255771006,-1.3509344465317668,0.9846337331123557,1.4634351228228044,-0.4941570221605996,1.3642311936342644,-0.6241085753940503,2.1719270895246234,0.0,0.19154287469190326
0.8551764009970771,1.5067131894886796,-0.45464880666755947,-1.6483834029411295,1.4634351228228044,1.0060880412667492,-1.6367914930282341,0.7201009931270567,-1.2165945592225162,0.0,-1.2914445862776949
1.6294165361819855,-1.0453526367011625,1.3379224730608552,0.32637944909898436,-1.4597924157828919,1.0060880412667492,-0.8078935649342909,-0.0667533884462743,-0.15768154398903528,0.0,-0.05562170213636309
-1.235271964002175,-0.1920878973147466,-0.45464880666755947,-0.6610019769210727,0.2941441073805258,-0.9942387099697159,1.6859380911358552,-1.0462231655089096,0.8306372702288803,0.0,-0.6735331442070289
-0.8481518964097208,1.551261400109075,1.3379224730608552,-0.0027476929077013042,-0.8751469080617527,-0.9942387099697159,0.2726394770491781,-1.6916896503932826,-0.6165438505902104,0.0,1.0566188935908354
-0.15133577474330345,-1.13074194309484,1.3379224730608552,-0.9901291189277582,-0.29050140034061345,-0.4941570221605996,-1.2336525370965528,-1.6691495509211296,-0.5812467500824278,0.0,-1.1678622978635615
0.23578429284915065,0.8153362705020502,0.4416368331966478,-0.0027476929077013042,-0.8751469080617527,1.5061697290758653,-1.427279876030323,-0.6261576753460641,-1.1107032576991684,0.0,-0.5499508557928958
1.6294165361819855,-1.4699115353781886,0.4416368331966478,1.3137608751190413,-1.4597924157828919,0.5060063534576329,-0.7698919376669154,-1.5154670545200886,0.7247459687055325,0.0,-0.4263685673787626
-0.46103182881726673,1.1846340249750738,-0.45464880666755947,-0.33187483491438696,-0.8751469080617527,-0.4941570221605996,-0.591143542742594,1.172952082522124,-0.8283264536369067,0.0,-0.7971154326211621
0.7003283739600955,-1.6022995181386583,-0.45464880666755947,-0.9901291189277582,0.8787896151016651,-0.4941570221605996,-1.5466130283223194,-0.007329489837871544,-0.6518409510979931,0.0,1.427365758833235
1.3971444956265129,0.29907340370024704,-0.45464880666755947,1.642888017125727,-0.29050140034061345,-1.494320397778832,0.706943788676326,-1.232691261142173,-0.08708734297346982,0.0,1.550948047247368
0.4680563334046231,-0.6101436368955654,0.4416368331966478,-1.319256260934444,0.2941441073805258,1.0060880412667492,0.9081111330202897,-0.9499154677642574,0.8306372702288803,0.0,0.685872028348436
0.932600414515568,0.30394291896552295,-0.45464880666755947,-1.6483834029411295,0.8787896151016651,0.5060063534576329,-1.1227641908639732,1.2836034799308742,-0.9342177551602546,0.0,-0.30278627896462945
1.6294165361819855,0.7296328018331937,-0.45464880666755947,-1.319256260934444,0.2941441073805258,0.005924665648516665,1.1486875723081982,-0.007329489837871544,-0.08708734297346982,0.0,-1.6621914515200942
1.3971444956265129,0.4493058036908892,-0.45464880666755947,-0.0027476929077013042,-0.29050140034061345,1.0060880412667492,0.3323563198979109,1.123773683673791,-0.29886994602016603,0.0,1.427365758833235
-1.0029999234467024,1.3543444860268197,0.4416368331966478,-0.6610019769210727,0.8787896151016651,-0.4941570221605996,-1.723752888759133,0.43322699984511276,-1.2165945592225162,0.0,-0.5499508557928958
1.0874484415525496,-0.9007437414362262,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,-0.8808808173049644,0.3430666019565024,-0.3694641470357315,0.0,-0.6735331442070289
-1.0029999234467024,0.9247589909469281,-0.45464880666755947,-0.6610019769210727,-1.4597924157828919,0.005924665648516665,1.4979406229083632,0.689364493846848,-0.016493141957904543,0.0,-0.6735331442070289
0.3906323198861323,0.1895250183452974,1.3379224730608552,-0.0027476929077013042,1.4634351228228044,0.5060063534576329,-0.7447585862996037,-0.09339168782245456,-0.7224351521135586,0.0,0.5622897399343028
1.3197204821080222,-1.4682464753197393,-0.45464880666755947,1.3137608751190413,0.8787896151016651,-1.494320397778832,1.263999388381425,-1.1076961640693264,2.242521290540189,0.0,-0.17920399055049627
0.15836027933065983,0.7347850631461308,-0.45464880666755947,-0.9901291189277582,1.4634351228228044,0.5060063534576329,-0.6742846690656613,-1.5892346527925885,-0.7930293531291239,0.0,-0.7971154326211621
0.932600414515568,1.02045281996648,-0.45464880666755947,0.9846337331123557,0.8787896151016651,-0.9942387099697159,0.2854072195437725,-0.007329489837871544,-0.5106525490668623,0.0,0.9330366051767023
-0.15133577474330345,-1.1465443055363485,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,-1.494320397778832,1.0044221354598286,-0.4601805792329396,2.207224190032406,0.0,0.9330366051767023
0.23578429284915065,-1.6218404116547978,-1.3509344465317668,1.642888017125727,0.2941441073805258,1.0060880412667492,-1.3206139328274515,1.5028571747963595,-0.016493141957904543,0.0,0.06796058627777007
0.23578429284915065,0.8825984136178939,-1.3509344465317668,-1.319256260934444,0.2941441073805258,-0.9942387099697159,0.47652122334081143,0.47830719878941863,-0.4047612475435142,0.0,-0.5499508557928958
-0.3061838017802851,1.0084518210546385,-0.45464880666755947,-0.33187483491438696,-0.8751469080617527,-0.9942387099697159,0.11832069965388364,0.3082319027722661,-0.545949649574645,0.0,-0.17920399055049627
-0.22875978826179427,-1.0868848894798386,-0.45464880666755947,-0.9901291189277582,1.4634351228228044,-0.9942387099697159,1.2588721847024933,-0.5462427772175226,2.242521290540189,0.0,1.427365758833235
-0.3836078152987759,0.8144251999040308,1.3379224730608552,-0.0027476929077013042,1.4634351228228044,0.005924665648516665,1.651254066248965,0.7180518931750425,0.08939815956544366,0.0,-1.6621914515200942
0.932600414515568,0.6142724143874309,1.3379224730608552,0.9846337331123557,0.8787896151016651,-0.4941570221605996,-1.7032440740434065,0.5479765971578906,-1.2165945592225162,0.0,1.3037834704191018
-0.6933038693727391,-0.4375114666846539,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,-1.494320397778832,-0.5302202990282301,0.3430666019565024,-0.4047612475435142,0.0,1.6745303356615013
-1.5449680180761383,0.6334677294008734,0.4416368331966478,0.32637944909898436,0.2941441073805258,1.5061697290758653,-0.5079018830140573,-1.6343148517368937,-0.7224351521135586,0.0,0.06796058627777007
0.003512252293678189,0.7905174507629018,-1.3509344465317668,1.3137608751190413,-0.29050140034061345,-0.9942387099697159,0.03296783841049276,-1.3249007589827977,-0.545949649574645,0.0,-1.415026874691828
0.31320830636764146,-0.26321423641529323,1.3379224730608552,1.642888017125727,-1.4597924157828919,-0.9942387099697159,-0.005838056100636662,0.8942744890482361,-0.15768154398903528,0.0,-1.1678622978635615
-1.69981604511312,-0.8552844602178115,-0.45464880666755947,1.3137608751190413,-0.8751469080617527,-1.494320397778832,0.47853189145019637,-0.7593491722269662,0.865934370736663,0.0,1.3037834704191018
-0.8481518964097208,0.9061920004838439,-1.3509344465317668,0.32637944909898436,0.8787896151016651,0.005924665648516665,0.7364000764788154,-0.9335226681481463,-0.29886994602016603,0.0,1.550948047247368
-1.622392031594629,0.08302400705958493,-1.3509344465317668,-0.0027476929077013042,-1.4597924157828919,0.5060063534576329,1.2617876534611014,0.6873153938948345,0.3364778631199226,0.0,1.3037834704191018
-1.4675440045576473,0.8967985484559889,1.3379224730608552,1.3137608751190413,-0.29050140034061345,-0.4941570221605996,-1.6935928671183589,-0.6855815739544665,-1.2165945592225162,0.0,-0.7971154326211621
-0.8481518964097208,1.2339575021781912,0.4416368331966478,-0.33187483491438696,-0.29050140034061345,1.5061697290758653,1.4849718136028303,-0.007329489837871544,-0.15768154398903528,0.0,-0.30278627896462945
-1.0029999234467024,-0.3922092666038287,-1.3509344465317668,-0.33187483491438696,1.4634351228228044,0.5060063534576329,0.8504049582809418,-0.06060608859023279,0.512963365658836,0.0,0.9330366051767023
-1.3901199910391566,-0.2286249699180751,1.3379224730608552,-0.9901291189277582,0.2941441073805258,-1.494320397778832,0.2747506785640323,-1.613823852216755,0.01880395854987819,0.0,0.5622897399343028
1.5519925226634945,0.6725181002056346,-0.45464880666755947,-0.33187483491438696,1.4634351228228044,-0.9942387099697159,-1.0386177304862132,0.8348505904398338,-0.9342177551602546,0.0,-1.538609163105961
-0.3061838017802851,1.0254165839143095,-0.45464880666755947,-1.6483834029411295,1.4634351228228044,0.005924665648516665,0.6150562560774341,-0.007329489837871544,-0.4047612475435142,0.0,-1.2914445862776949
0.6229043604416047,-0.9063044137068961,-1.3509344465317668,-0.0027476929077013042,1.4634351228228044,1.5061697290758653,-0.840466388306327,-1.5503017537043247,-0.33416704652794876,0.0,1.427365758833235
-1.157847950483684,0.3264055216408281,-0.45464880666755947,0.32637944909898436,0.2941441073805258,-0.4941570221605996,-0.7445575194886651,1.5807229729728869,-0.7577322526213411,0.0,0.3151251631060364
-1.69981604511312,-1.3742491225861548,0.4416368331966478,-0.6610019769210727,0.8787896151016651,0.5060063534576329,0.340097392119043,1.142215583241916,2.242521290540189,0.0,0.19154287469190326
1.010024428034059,0.1191526687051806,0.4416368331966478,1.642888017125727,-0.29050140034061345,1.5061697290758653,-1.5351522200988252,0.9147654885683753,-1.1107032576991684,0.0,1.550948047247368
1.010024428034059,1.1747379133069322,0.4416368331966478,0.32637944909898436,1.4634351228228044,-1.494320397778832,-1.6293520210235097,1.4577769758520536,-1.1812974587147336,0.0,-0.4263685673787626
-0.15133577474330345,-0.5798583935683008,1.3379224730608552,-0.33187483491438696,-1.4597924157828919,-0.4941570221605996,0.4906964335119753,-0.007329489837871544,0.47766626515105337,0.0,0.4387074515201696
-0.6933038693727391,0.36454482184757,0.4416368331966478,0.9846337331123557,0.8787896151016651,-0.9942387099697159,-0.38595486217986036,-1.0892542645012013,-0.6165438505902104,0.0,1.3037834704191018
-0.6158798558542483,1.0362237661804703,-0.45464880666755947,0.9846337331123557,-0.29050140034061345,-0.9942387099697159,0.23212451464507147,-1.7777518483778656,-0.545949649574645,0.0,-1.0442800094494284
-0.6933038693727391,-1.6656032165872454,0.4416368331966478,-1.6483834029411295,1.4634351228228044,0.5060063534576329,-1.1292988622194742,0.4516688994132377,0.6894488681977498,0.0,-0.17920399055049627
0.3906323198861323,-0.8990472651502591,-1.3509344465317668,-1.319256260934444,-0.29050140034061345,1.5061697290758653,-1.276881901448329,1.1586083828580267,-0.7577322526213411,0.0,0.9330366051767023
0.31320830636764146,1.6673443607877498,1.3379224730608552,0.65550659110567,0.8787896151016651,1.0060880412667492,0.12374950354922298,0.08692910795476683,-0.6871380516057758,0.0,-0.9206977210352952
-0.6933038693727391,-1.632144934280672,0.4416368331966478,-1.6483834029411295,0.8787896151016651,-0.9942387099697159,-0.14507682267554403,-0.007329489837871544,2.242521290540189,0.0,0.685872028348436
0.8551764009970771,-1.2064864676405194,0.4416368331966478,0.65550659110567,-0.29050140034061345,0.005924665648516665,1.3604109242264328,0.37995040109275224,2.242521290540189,0.0,1.550948047247368
-0.3836078152987759,1.39025323407979,1.3379224730608552,-0.33187483491438696,0.2941441073805258,0.005924665648516665,0.7141821938701118,-0.52370267774537,-0.44005834805129684,0.0,-1.2914445862776949
0.8551764009970771,1.2876164187787804,-0.45464880666755947,-0.0027476929077013042,-0.29050140034061345,-0.4941570221605996,1.5611761349485196,0.36765580138066845,-0.15768154398903528,0.0,-0.7971154326211621
-0.07391176122481263,-1.6765360637634779,0.4416368331966478,-0.0027476929077013042,-1.4597924157828919,-0.4941570221605996,-0.8200581069960698,-0.1876502856150933,1.677767682415665,0.0,1.3037834704191018
1.1648724550710405,0.4943566739515711,1.3379224730608552,0.32637944909898436,0.2941441073805258,-0.4941570221605996,-1.2287264002285596,-1.4539940559596722,-1.0048119561758202,0.0,1.3037834704191018
1.0874484415525496,-1.7212099392939448,-1.3509344465317668,-1.6483834029411295,1.4634351228228044,0.005924665648516665,-1.0910961681411602,-0.24092688436745419,1.148311174798925,0.0,0.3151251631060364
-1.3901199910391566,0.11751902487424933,-1.3509344465317668,-1.319256260934444,0.2941441073805258,1.0060880412667492,1.3370871741575676,-0.25117238412752374,0.3364778631199226,0.0,-1.0442800094494284
-0.77072788289123,-1.4342227009178437,1.3379224730608552,0.32637944909898436,1.4634351228228044,-0.4941570221605996,-0.006340723127982898,1.613508572205109,1.9954415869857096,0.0,0.19154287469190326
-0.15133577474330345,0.8891329889416191,0.4416368331966478,-0.6610019769210727,-1.4597924157828919,1.5061697290758653,1.2715393937916184,-1.3494899584069642,-0.08708734297346982,0.0,-0.5499508557928958
-1.3901199910391566,1.6524216527167428,0.4416368331966478,0.32637944909898436,-0.8751469080617527,-0.4941570221605996,-1.5815986534256175,-0.09953898767849644,-1.1812974587147336,0.0,-0.9206977210352952
1.4745685091450038,0.4789941386953135,-1.3509344465317668,0.9846337331123557,-1.4597924157828919,0.5060063534576329,-1.6746925868901403,1.713914469853789,-1.2165945592225162,0.0,-0.30278627896462945
-1.4675440045576473,0.9615473933704,-0.45464880666755947,0.9846337331123557,-0.8751469080617527,0.5060063534576329,-0.061634096136068864,-0.8761478694917575,-0.6165438505902104,0.0,-0.4263685673787626
-1.0804239369651933,1.2457071712698893,1.3379224730608552,1.642888017125727,0.8787896151016651,0.005924665648516665,-0.9055115016449299,-0.9888483668525211,-0.9695148556680374,0.0,-0.4263685673787626
-0.8481518964097208,1.5185571072629314,-0.45464880666755947,-1.319256260934444,0.8787896151016651,1.0060880412667492,-0.9241101816567406,-1.2859678598945339,-0.9695148556680374,0.0,0.685872028348436
0.932600414515568,0.43708489118642246,0.4416368331966478,0.9846337331123557,-1.4597924157828919,1.0060880412667492,-1.221487995034774,0.28364270334809966,-1.0048119561758202,0.0,0.3151251631060364
-0.3836078152987759,-0.4846672241890357,1.3379224730608552,0.32637944909898436,-0.29050140034061345,0.005924665648516665,-0.8970666955855131,1.7426018691819833,-0.6165438505902104,0.0,0.9330366051767023
-0.07391176122481263,-1.16335198725843,1.3379224730608552,-0.6610019769210727,-0.29050140034061345,-0.9942387099697159,0.7576126250328267,1.2651615803627492,1.960144486477927,0.0,1.427365758833235
-0.77072788289123,1.2606927117959321,-1.3509344465317668,-0.0027476929077013042,1.4634351228228044,1.5061697290758653,1.2028750778561226,-1.5748909531284911,-0.2635728455123833,0.0,-0.5499508557928958
-1.622392031594629,0.2677514248648915,1.3379224730608552,1.3137608751190413,-0.8751469080617527,-1.494320397778832,0.6773869674683674,0.46191439917330723,-0.08708734297346982,0.0,-0.9206977210352952
-0.6933038693727391,1.0222749611625186,-1.3509344465317668,-0.9901291189277582,-0.8751469080617527,0.5060063534576329,0.2621840028803764,0.12176380713900281,-0.5106525490668623,0.0,-1.2914445862776949
-0.6158798558542483,0.6036223132588596,-0.45464880666755947,0.32637944909898436,0.2941441073805258,-1.494320397778832,0.7245371346334443,-0.007329489837871544,-0.192978644496818,0.0,1.550948047247368
0.8551764009970771,-1.1190865226856956,0.4416368331966478,-0.6610019769210727,0.8787896151016651,-0.9942387099697159,0.22548930988410115,1.6032630724450394,1.148311174798925,0.0,-1.2914445862776949
-0.9255759099282116,0.0270402896226706,-1.3509344465317668,-0.9901291189277582,1.4634351228228044,-0.9942387099697159,1.5481067922375173,1.535642774028581,0.512963365658836,0.0,0.685872028348436
-0.77072788289123,0.33008122026042347,-0.45464880666755947,0.65550659110567,1.4634351228228044,0.005924665648516665,1.32472156528485,0.37380310123671034,0.19528946108879167,0.0,-1.1678622978635615
-1.235271964002175,-1.0561284027398055,0.4416368331966478,-1.319256260934444,-1.4597924157828919,-1.494320397778832,-0.911644039378554,-0.8433622702595354,-0.2635728455123833,0.0,1.1802011820049685
1.1648724550710405,-0.9936729424342018,-0.45464880666755947,-1.319256260934444,1.4634351228228044,0.5060063534576329,0.20176342619335882,0.2733972035880301,0.8306372702288803,0.0,0.685872028348436
-1.4675440045576473,-1.4739956449555167,-1.3509344465317668,-1.6483834029411295,0.2941441073805258,0.005924665648516665,0.5337247310528132,-0.7286126729467582,2.242521290540189,0.0,-0.17920399055049627
-1.235271964002175,0.13256739785532787,1.3379224730608552,0.9846337331123557,-0.8751469080617527,1.0060880412667492,-0.7094713609798978,0.9762384871287918,-0.7224351521135586,0.0,0.9330366051767023
-0.6933038693727391,1.333421278499892,-0.45464880666755947,-0.33187483491438696,1.4634351228228044,0.005924665648516665,1.608125235302658,0.4393742997011546,-0.15768154398903528,0.0,-1.538609163105961
1.3197204821080222,0.956363715829945,-0.45464880666755947,-0.9901291189277582,0.2941441073805258,-0.9942387099697159,-1.720937953405994,-0.007329489837871544,-1.2165945592225162,0.0,-0.6735331442070289
1.3971444956265129,0.27070455025157497,0.4416368331966478,1.3137608751190413,-0.8751469080617527,1.0060880412667492,0.9177623399453374,1.5622810734047619,0.054101059057660925,0.0,1.3037834704191018
-0.22875978826179427,-1.661613355692471,-0.45464880666755947,-0.9901291189277582,-1.4597924157828919,0.5060063534576329,-0.4360204981035455,-0.8843442692998131,2.242521290540189,0.0,0.5622897399343028
1.0874484415525496,1.0385799832443134,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,0.5060063534576329,0.8503044248754725,1.7180126697578164,-0.29886994602016603,0.0,1.3037834704191018
-0.3061838017802851,0.8488573852636594,-0.45464880666755947,-0.6610019769210727,-0.29050140034061345,1.0060880412667492,-0.9003842979659983,1.148362883097958,-0.898920654652472,0.0,1.0566188935908354
-0.15133577474330345,-0.17116468978781904,-1.3509344465317668,0.9846337331123557,-0.29050140034061345,0.5060063534576329,0.5075860456308088,1.574575673116845,0.08939815956544366,0.0,-1.415026874691828
1.010024428034059,-0.8756735918769346,-1.3509344465317668,-0.0027476929077013042,0.8787896151016651,-0.9942387099697159,-1.5333426188003787,-0.37206928129634276,-1.0048119561758202,0.0,1.6745303356615013
-0.22875978826179427,-0.8538393137519876,1.3379224730608552,-0.6610019769210727,0.2941441073805258,1.5061697290758653,0.2918413574938043,-0.8679514696837021,0.6894488681977498,0.0,-1.6621914515200942
0.7777523874785863,-0.15878669614576277,-1.3509344465317668,1.642888017125727,-0.8751469080617527,-0.9942387099697159,1.1413486337089431,-0.8618041698276602,0.47766626515105337,0.0,0.19154287469190326
-1.4675440045576473,0.700070131738841,-0.45464880666755947,1.642888017125727,-1.4597924157828919,0.005924665648516665,-0.04856475342506673,0.12381290709101664,-0.545949649574645,0.0,1.550948047247368
0.7777523874785863,-0.8739142831359317,-1.3509344465317668,1.642888017125727,-0.29050140034061345,0.5060063534576329,-1.4271793426248536,0.6114986956703207,-0.898920654652472,0.0,-1.2914445862776949
1.4745685091450038,1.3918554616832033,0.4416368331966478,-1.319256260934444,-1.4597924157828919,0.005924665648516665,0.2878200212750344,1.5069553747003872,-0.5812467500824278,0.0,-0.7971154326211621
0.5454803469231139,1.452960024205537,0.4416368331966478,-1.319256260934444,-0.29050140034061345,-0.9942387099697159,1.2831007354205817,-0.42329678009668975,-0.29886994602016603,0.0,-0.17920399055049627
0.6229043604416047,-1.3334394430403906,-0.45464880666755947,1.642888017125727,-0.8751469080617527,-1.494320397778832,-1.6078378722530908,0.8184577908237223,-0.9695148556680374,0.0,-0.30278627896462945
1.5519925226634945,0.7126680389735227,0.4416368331966478,1.3137608751190413,1.4634351228228044,1.5061697290758653,-0.07389917160331702,1.6032630724450394,-0.5812467500824278,0.0,1.550948047247368
0.7003283739600955,0.6600144416535068,-0.45464880666755947,1.642888017125727,-0.29050140034061345,0.005924665648516665,-1.3700763683183212,-1.7757027484258516,-1.0754061571913855,0.0,-0.05562170213636309
-0.07391176122481263,1.0107452056634458,-1.3509344465317668,-0.6610019769210727,0.2941441073805258,-1.494320397778832,0.25906746731082975,0.550025697109904,-0.5106525490668623,0.0,-1.2914445862776949
0.15836027933065983,1.6232045611250872,1.3379224730608552,-1.6483834029411295,1.4634351228228044,-0.4941570221605996,-1.3284555384540528,-1.4191593567754361,-1.1107032576991684,0.0,0.4387074515201696
1.1648724550710405,-1.4819439505175478,1.3379224730608552,1.3137608751190413,-1.4597924157828919,-0.4941570221605996,1.5591654668391346,-1.32080255907877,2.242521290540189,0.0,0.9330366051767023
0.4680563334046231,-0.745296247677611,-0.45464880666755947,-0.0027476929077013042,-1.4597924157828919,1.5061697290758653,0.9027828625304196,-0.007329489837871544,1.0424198732755767,0.0,1.427365758833235
1.010024428034059,1.1807069965353352,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,-0.9942387099697159,-1.221085861412897,-1.3494899584069642,-1.0754061571913855,0.0,0.8094543167625691
-0.3061838017802851,0.2085318359936325,1.3379224730608552,-0.0027476929077013042,0.2941441073805258,-0.9942387099697159,0.4549065411649233,-0.007329489837871544,-0.15768154398903528,0.0,1.1802011820049685
-0.6158798558542483,1.2407434073220598,1.3379224730608552,0.9846337331123557,0.8787896151016651,-0.4941570221605996,0.5681071557232956,-0.007329489837871544,-0.47535544855907963,0.0,-0.7971154326211621
1.6294165361819855,0.4751299427106106,-0.45464880666755947,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,-1.4548260291288966,1.109429984009694,-1.1107032576991684,0.0,-1.1678622978635615
1.0874484415525496,0.6212782331239246,1.3379224730608552,1.642888017125727,-0.29050140034061345,-0.4941570221605996,-0.4281788924769442,-1.300311559558631,-0.6871380516057758,0.0,-1.0442800094494284
0.932600414515568,1.1583386425425837,0.4416368331966478,-1.6483834029411295,1.4634351228228044,-0.4941570221605996,-0.4540159776825407,-0.007329489837871544,-0.7930293531291239,0.0,-0.5499508557928958
-0.22875978826179427,-0.8178991494714994,-0.45464880666755947,-0.33187483491438696,-0.29050140034061345,-0.9942387099697159,-0.633468106445147,0.4106869003729602,-0.22827574500460077,0.0,-1.6621914515200942
-0.5384558423357575,1.3842527346238693,-0.45464880666755947,1.642888017125727,1.4634351228228044,-0.9942387099697159,1.240876705123498,0.36765580138066845,-0.2635728455123833,0.0,-0.05562170213636309
-0.6933038693727391,-1.1048863878476007,0.4416368331966478,-0.33187483491438696,0.2941441073805258,1.5061697290758653,0.015072892236966758,0.16274580617928067,0.865934370736663,0.0,-0.9206977210352952
1.3971444956265129,-1.022010379655356,0.4416368331966478,-0.0027476929077013042,-0.29050140034061345,-0.9942387099697159,-0.36504391384225693,-0.9068843687719658,0.3011807626121399,0.0,0.4387074515201696
-1.235271964002175,-0.0028365427468611203,1.3379224730608552,-1.319256260934444,-0.8751469080617527,0.005924665648516665,1.395396549329731,-0.007329489837871544,0.47766626515105337,0.0,0.06796058627777007
0.3906323198861323,-0.9795042238236248,0.4416368331966478,-0.0027476929077013042,0.8787896151016651,0.005924665648516665,0.09610281704518,-1.0810578646931457,0.6894488681977498,0.0,1.1802011820049685
